raw_row_number,date,time,lat,lng,subject_age,subject_race,subject_sex,type,citation_issued,outcome,vehicle_type,raw_defendant_race
2413|6120|12242,2017-05-09,20:30:49,NA,NA,33,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8726,2017-05-09,22:18:25,NA,NA,20,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
4649|7670|17373,2017-05-09,22:24:34,NA,NA,36,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
14498,2017-05-09,23:00:52,NA,NA,28,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14300|15967,2017-05-10,01:15:11,NA,NA,44,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14478,2017-05-10,02:27:18,NA,NA,37,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
7259|7979|8088|14757,2017-05-10,03:39:51,NA,NA,30,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1965,2017-05-10,05:31:26,NA,NA,25,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10472,2017-05-10,07:02:51,NA,NA,27,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
2073|7765,2017-05-10,07:07:35,NA,NA,54,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
3980,2017-05-10,07:40:29,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11891|13701|13942,2017-05-10,09:00:33,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17350,2017-05-10,09:18:37,NA,NA,19,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
19486,2017-05-10,09:40:43,NA,NA,60,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
4240|15303,2017-05-10,09:50:38,NA,NA,28,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8285,2017-05-10,09:55:19,NA,NA,NA,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
873|9055,2017-05-10,10:00:11,NA,NA,18,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1397,2017-05-10,10:15:03,NA,NA,27,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
15369,2017-05-10,10:30:02,NA,NA,22,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
5897|6518,2017-05-10,10:35:13,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2272,2017-05-10,10:54:09,NA,NA,55,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
10081,2017-05-10,11:00:19,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9161|14733,2017-05-10,11:05:19,NA,NA,62,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4012,2017-05-10,11:07:22,34.7548238333413,-92.4333540188882,70,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
5681,2017-05-10,11:12:32,NA,NA,56,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16200|18648,2017-05-10,11:20:31,NA,NA,50,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
18015,2017-05-10,11:30:14,NA,NA,49,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
13588,2017-05-10,12:07:49,NA,NA,32,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
1720,2017-05-10,12:10:43,NA,NA,19,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6085,2017-05-10,12:15:28,NA,NA,18,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17862,2017-05-10,12:20:18,NA,NA,25,asian/pacific islander,female,vehicular,TRUE,citation,Sports Utility Vehicle,ASIAN
9246,2017-05-10,12:27:25,NA,NA,67,asian/pacific islander,male,vehicular,TRUE,citation,Sports Utility Vehicle,ASIAN
15656,2017-05-10,12:30:09,NA,NA,40,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4103,2017-05-10,12:35:06,NA,NA,37,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
12761,2017-05-10,12:38:42,NA,NA,38,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
13301,2017-05-10,12:44:05,NA,NA,42,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13027,2017-05-10,12:45:14,NA,NA,36,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
509,2017-05-10,12:47:26,NA,NA,24,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
5142,2017-05-10,13:20:25,NA,NA,32,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1540|2684,2017-05-10,13:26:45,NA,NA,26,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
948,2017-05-10,13:32:09,NA,NA,65,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
7320,2017-05-10,13:37:29,NA,NA,32,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9005,2017-05-10,13:40:39,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6860,2017-05-10,13:42:49,NA,NA,31,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2067,2017-05-10,13:48:49,NA,NA,28,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15983,2017-05-10,13:52:39,NA,NA,31,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
19367,2017-05-10,13:56:59,NA,NA,63,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9184,2017-05-10,14:02:32,NA,NA,37,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6096,2017-05-10,15:18:23,NA,NA,64,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9935,2017-05-10,15:20:26,NA,NA,41,unknown,male,vehicular,TRUE,citation,Van,UNKNOWN
13273,2017-05-10,15:27:11,NA,NA,66,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1089|13777|15318,2017-05-10,15:32:31,NA,NA,44,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
7393|14696,2017-05-10,16:30:19,NA,NA,33,unknown,male,vehicular,TRUE,citation,Van,UNKNOWN
779|16755,2017-05-10,16:42:53,NA,NA,46,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
3995,2017-05-10,16:45:31,NA,NA,46,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
5485|8439,2017-05-10,16:47:45,NA,NA,46,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
2690|3957,2017-05-10,17:18:48,NA,NA,31,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15670,2017-05-10,17:44:48,NA,NA,31,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7068,2017-05-10,17:45:19,NA,NA,22,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6614,2017-05-10,18:05:10,NA,NA,39,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
5900,2017-05-10,18:19:10,NA,NA,27,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
460|1005|13011|16464,2017-05-10,18:35:25,NA,NA,28,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14601,2017-05-10,18:48:04,NA,NA,24,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
13561,2017-05-10,19:07:16,NA,NA,27,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7458|9382|11177|16357,2017-05-10,19:50:29,34.6701322827569,-92.3781944605997,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3520,2017-05-11,03:31:53,NA,NA,25,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
11364,2017-05-11,06:50:32,NA,NA,26,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3678|10474|14681,2017-05-11,07:52:24,NA,NA,30,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
8522,2017-05-11,08:11:55,NA,NA,56,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5974,2017-05-11,08:18:46,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7311|8542,2017-05-11,09:00:32,NA,NA,30,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
10423,2017-05-11,09:11:19,NA,NA,26,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2371|6196|11456|13052,2017-05-11,09:35:02,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11418,2017-05-11,09:55:39,NA,NA,51,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14190|14268,2017-05-11,10:15:19,NA,NA,68,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14054,2017-05-11,10:15:47,NA,NA,25,unknown,male,vehicular,TRUE,citation,Pickup,UNKNOWN
12804,2017-05-11,10:17:19,NA,NA,49,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
7894|14898|16723,2017-05-11,10:30:40,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14718,2017-05-11,10:30:44,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10173,2017-05-11,11:58:24,NA,NA,77,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
442|10160,2017-05-11,12:04:11,NA,NA,25,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12990,2017-05-11,12:10:02,NA,NA,41,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15494,2017-05-11,12:14:35,NA,NA,33,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
8379,2017-05-11,12:19:01,NA,NA,29,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6459,2017-05-11,12:25:32,NA,NA,34,black,female,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
16817,2017-05-11,12:30:14,NA,NA,26,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
14440,2017-05-11,12:35:16,NA,NA,33,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
15086,2017-05-11,14:05:04,NA,NA,30,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
13811,2017-05-11,14:05:48,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12525,2017-05-11,15:00:20,NA,NA,35,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
14931,2017-05-11,16:19:42,NA,NA,56,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
16333,2017-05-11,16:36:37,34.6870414284601,-92.3434330496727,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4533|5453,2017-05-11,17:09:10,NA,NA,22,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
7258,2017-05-11,17:57:51,NA,NA,57,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
13387,2017-05-11,18:00:14,NA,NA,28,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16315,2017-05-11,18:10:05,NA,NA,18,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15175,2017-05-11,18:22:34,NA,NA,49,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
9675|18444,2017-05-11,18:25:48,NA,NA,51,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
12122|15525,2017-05-11,18:39:21,NA,NA,36,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
6027,2017-05-11,19:14:55,NA,NA,16,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
6008,2017-05-11,19:59:56,NA,NA,46,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
15160,2017-05-11,20:00:19,NA,NA,19,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6237,2017-05-11,22:26:58,NA,NA,21,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3644,2017-05-11,22:58:11,NA,NA,70,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
11625,2017-05-11,23:06:57,34.7975119680528,-92.430400941114,41,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
1560|12775,2017-05-12,01:01:59,NA,NA,32,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
177|8881|14396|14564,2017-05-12,03:23:30,NA,NA,32,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11185,2017-05-12,04:39:35,NA,NA,37,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2578|8813,2017-05-12,04:43:10,NA,NA,44,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
11120,2017-05-12,04:43:48,NA,NA,25,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
14180,2017-05-12,06:30:49,NA,NA,48,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17868,2017-05-12,08:00:51,34.7475692465947,-92.3721112075751,61,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
23|8763|15135,2017-05-12,08:15:39,NA,NA,41,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
13963,2017-05-12,09:04:51,NA,NA,16,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1726,2017-05-12,09:18:29,NA,NA,65,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7261,2017-05-12,10:30:25,NA,NA,35,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
19550,2017-05-12,10:38:32,NA,NA,82,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
989,2017-05-12,10:50:24,NA,NA,75,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
4981|14621|18279,2017-05-12,11:06:39,NA,NA,23,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
6810|11876|14040|17453,2017-05-12,11:21:33,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4741,2017-05-12,11:40:20,NA,NA,59,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1548|1935|15022,2017-05-12,12:02:12,NA,NA,49,white,female,vehicular,TRUE,citation,Pickup,CAUCASIAN
7949,2017-05-12,13:00:31,NA,NA,67,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
3923,2017-05-12,13:00:53,NA,NA,18,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
8894,2017-05-12,14:44:44,NA,NA,36,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11136,2017-05-12,14:52:45,NA,NA,18,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3460,2017-05-12,14:57:25,NA,NA,22,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
3013,2017-05-12,15:00:46,NA,NA,56,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15139,2017-05-12,15:33:05,NA,NA,27,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
1094,2017-05-12,15:45:43,NA,NA,31,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2745,2017-05-12,15:55:50,34.7427866626293,-92.385538358135,62,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5707,2017-05-12,16:24:10,NA,NA,50,white,male,vehicular,TRUE,citation,Truck/Tractor,CAUCASIAN
3654,2017-05-12,16:29:56,NA,NA,65,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7341|17309,2017-05-12,16:31:09,NA,NA,59,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
4932|7186|13981,2017-05-12,16:32:16,NA,NA,21,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
18803,2017-05-12,16:34:18,NA,NA,19,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
14217,2017-05-12,16:34:21,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15727,2017-05-12,16:38:48,NA,NA,70,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2850,2017-05-12,16:41:53,NA,NA,31,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2113|4301,2017-05-12,17:18:33,NA,NA,34,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15941,2017-05-12,17:22:57,NA,NA,34,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9265,2017-05-12,17:57:52,NA,NA,25,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6272,2017-05-12,18:00:48,NA,NA,21,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5540,2017-05-12,18:00:50,NA,NA,66,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
9151,2017-05-12,18:08:24,NA,NA,28,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3737|6455|9669|10457,2017-05-12,18:40:05,NA,NA,29,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9171,2017-05-12,18:56:59,NA,NA,29,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2076,2017-05-12,19:18:54,NA,NA,42,white,female,vehicular,TRUE,citation,Van,CAUCASIAN
11320,2017-05-12,19:35:51,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18201,2017-05-12,19:49:13,NA,NA,30,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4797,2017-05-12,20:22:44,NA,NA,19,white,female,vehicular,TRUE,citation,Truck/Tractor,CAUCASIAN
4634,2017-05-12,20:34:13,NA,NA,56,unknown,female,vehicular,TRUE,citation,Passenger Car,UNKNOWN
12017,2017-05-12,21:47:53,NA,NA,19,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1789|16677,2017-05-12,22:12:45,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12023,2017-05-12,22:20:36,NA,NA,52,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
11175,2017-05-12,22:48:35,NA,NA,45,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
17249|18820,2017-05-12,23:08:11,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4591|4893|6103,2017-05-12,23:24:19,NA,NA,32,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17937,2017-05-12,23:36:31,NA,NA,50,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12776,2017-05-13,00:20:10,NA,NA,23,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
12792,2017-05-13,01:00:09,NA,NA,27,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
1176|9370,2017-05-13,02:24:57,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
89|15110,2017-05-13,03:07:23,NA,NA,38,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4073|9199,2017-05-13,03:17:29,NA,NA,20,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13669,2017-05-13,04:55:25,NA,NA,21,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1516|2772|7426,2017-05-13,05:17:53,NA,NA,27,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4534|15929,2017-05-13,05:41:41,NA,NA,23,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18087,2017-05-13,08:20:02,NA,NA,58,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
3320,2017-05-13,08:38:24,NA,NA,43,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3596,2017-05-13,08:59:38,NA,NA,37,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18466,2017-05-13,09:01:53,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5442|11564,2017-05-13,10:11:59,NA,NA,31,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9804|15682,2017-05-13,10:26:10,NA,NA,34,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
14067,2017-05-13,10:31:08,NA,NA,27,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12853,2017-05-13,11:43:35,NA,NA,20,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
16557,2017-05-13,11:52:30,NA,NA,77,white,female,vehicular,TRUE,citation,Pickup,CAUCASIAN
14000,2017-05-13,12:00:48,NA,NA,86,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11969,2017-05-13,12:41:31,NA,NA,19,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3509,2017-05-13,12:46:13,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4679|4902|17237,2017-05-13,13:24:08,NA,NA,44,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3996,2017-05-13,13:40:28,NA,NA,33,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
120|13209,2017-05-13,13:51:26,NA,NA,39,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
7538,2017-05-13,14:16:21,NA,NA,39,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
12832,2017-05-13,14:28:42,NA,NA,26,white,female,vehicular,TRUE,citation,Pickup,CAUCASIAN
8101|16619,2017-05-13,15:10:01,NA,NA,40,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
6391,2017-05-13,15:20:37,NA,NA,31,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
17971,2017-05-13,15:29:04,NA,NA,32,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
16948,2017-05-13,15:53:55,NA,NA,21,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1261|9839|13726,2017-05-13,16:58:33,NA,NA,50,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
19028,2017-05-13,17:07:00,NA,NA,33,asian/pacific islander,male,vehicular,TRUE,citation,Passenger Car,ASIAN
831|3417|7574,2017-05-13,17:09:31,NA,NA,50,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
9535|12995,2017-05-13,17:25:33,NA,NA,24,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1642,2017-05-13,17:25:55,NA,NA,24,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6793|8483|8779|8985,2017-05-13,17:35:25,NA,NA,47,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6631|15991,2017-05-13,19:05:41,NA,NA,32,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
12387,2017-05-13,19:15:34,NA,NA,44,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
18186,2017-05-13,19:20:19,NA,NA,32,asian/pacific islander,male,vehicular,TRUE,citation,Passenger Car,ASIAN
4167|12591|15599,2017-05-14,00:19:35,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8478|8490|13941|17980,2017-05-14,02:08:37,NA,NA,36,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
12501,2017-05-14,02:17:57,NA,NA,26,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
3510|6665,2017-05-14,02:40:01,NA,NA,33,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
616,2017-05-14,03:21:58,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14184,2017-05-14,04:17:28,NA,NA,39,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14415,2017-05-14,07:40:44,NA,NA,30,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4858|13029,2017-05-14,08:55:56,NA,NA,16,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9512,2017-05-14,09:44:04,NA,NA,38,black,female,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
5584,2017-05-14,09:48:56,NA,NA,18,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8660,2017-05-14,10:05:56,NA,NA,21,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
511,2017-05-14,12:10:03,NA,NA,44,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10856,2017-05-14,13:00:52,NA,NA,36,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11999,2017-05-14,15:08:03,NA,NA,26,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
19474,2017-05-14,15:20:23,NA,NA,44,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18438,2017-05-14,16:03:18,NA,NA,44,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
8793,2017-05-14,17:55:15,NA,NA,17,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14253,2017-05-14,18:51:26,NA,NA,55,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11380,2017-05-14,19:05:20,NA,NA,28,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1499,2017-05-14,19:08:50,NA,NA,72,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
18972,2017-05-14,19:50:31,NA,NA,18,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
13466,2017-05-14,20:25:40,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5995|7037,2017-05-14,20:32:32,NA,NA,53,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5072|12415|14134,2017-05-14,22:52:07,NA,NA,27,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
6356,2017-05-14,23:14:27,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7149|7350,2017-05-14,23:30:04,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6239|11301,2017-05-14,23:31:16,NA,NA,17,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8789,2017-05-15,00:05:31,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
766,2017-05-15,00:05:49,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
